Bilancio demografico anno 2019 - Novembre (dati provvisori)

Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni
,Totale
1,Torino,2256106,1300,2199,-899,6995,6075,920,0,2256127,
2,Vercelli,170177,84,213,-129,463,533,-70,0,169978,
3,Novara,368670,204,322,-118,1016,1049,-33,0,368519,
4,Cuneo,586606,352,582,-230,2179,1697,482,0,586858,
5,Asti,214159,100,246,-146,605,553,52,0,214065,
6,Alessandria,419496,185,488,-303,1187,1050,137,0,419330,
7,Valle d'Aosta/Vallée d'Aoste,125315,51,109,-58,468,425,43,0,125300,
8,Imperia,213627,135,236,-101,773,639,134,0,213660,
9,Savona,274638,129,313,-184,1010,794,216,0,274670,
10,Genova,837229,423,941,-518,1751,1408,343,0,837054,
11,La Spezia,219287,119,247,-128,724,552,172,0,219331,
12,Varese,891482,525,763,-238,3164,2773,391,0,891635,
13,Como,602474,331,500,-169,2003,1908,95,0,602400,
14,Sondrio,180981,95,155,-60,526,450,76,0,180997,
15,Milano,3265393,2110,2557,-447,10543,8436,2107,0,3267053,
16,Bergamo,1115617,741,806,-65,3772,3076,696,0,1116248,
17,Brescia,1267258,829,975,-146,4298,3470,828,0,1267940,
18,Pavia,545103,300,572,-272,2100,1763,337,0,545168,
19,Cremona,359092,186,314,-128,1222,1010,212,0,359176,
20,Mantova,412352,262,376,-114,1353,1247,106,0,412344,
21,Bolzano/Bozen,533176,397,338,59,1505,1367,138,0,533373,
22,Trento,542290,341,405,-64,1647,1550,97,0,542323,
23,Verona,928759,618,727,-109,2935,2448,487,0,929137,
24,Vicenza,862605,513,679,-166,2769,2426,343,0,862782,
25,Belluno,202448,96,209,-113,563,453,110,0,202445,
26,Treviso,888990,558,657,-99,2671,2526,145,0,889036,
27,Venezia,852363,422,759,-337,2358,2112,246,0,852272,
28,Padova,940120,526,764,-238,2649,2559,90,0,939972,
29,Rovigo,233596,91,234,-143,551,635,-84,0,233369,
